Season,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Perf_Gls,Perf_Ast,Perf_G+A,Perf_G-PK,Perf_PK,Perf_PKatt,Perf_CrdY,Perf_CrdR,Exp_xG,Exp_npxG,Exp_xAG,Exp_npxG+xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Per_90_Gls,Per_90_Ast,Per_90_G+A,Per_90_G-PK,Per_90_G+A-PK,Per_90_xG,Per_90_XAG,Per_90_XG+AG,Per_90_npxG,Per_90_npxG+AG
2017,Alberto de la Bella,es ESP,DF,Real Sociedad,31,1985,17,17,"1,528",17,0,1,1,0,0,0,4,0,0.2,0.2,1.1,1.3,38,59,101,0,0.06,0.06,0,0.06,0.01,0.07,0.08,0.01,0.08
2017,Mehdi Lacen,dz ALG,MF,Málaga,33,1984,15,12,"1,056",11.7,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,5,54,12,0,0,0,0,0,0.02,0.04,0.05,0.02,0.05
2017,Mehdi Lacen,dz ALG,MF,Getafe,33,1984,4,0,62,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,4,2,0,0,0,0,0,0.11,0,0.11,0.11,0.11
2017,Víctor Laguardia,es ESP,DF,Alavés,27,1989,17,17,"1,530",17,2,0,2,2,0,0,3,0,0.5,0.5,0.2,0.7,6,44,0,0.12,0,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04
2017,Aymeric Laporte,es ESP,DF,Athletic Club,23,1994,19,19,"1,710",19,0,1,1,0,0,0,5,0,0.7,0.7,0.9,1.6,14,74,5,0,0.05,0.05,0,0.05,0.04,0.05,0.09,0.04,0.09
2017,Borja Lasso,es ESP,MF,Sevilla,23,1994,1,1,53,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,5,2,0,0,0,0,0,0,0.15,0.15,0,0.15
2017,Toni Lato,es ESP,"DF,MF",Valencia,19,1997,16,9,797,8.9,0,1,1,0,0,0,4,0,0.1,0.1,1.3,1.3,9,28,26,0,0.11,0.11,0,0.11,0.01,0.14,0.15,0.01,0.15
2017,Miguel Layún,mx MEX,DF,Sevilla,29,1988,16,11,"1,184",13.2,2,0,2,2,0,0,4,0,0.8,0.8,1.3,2.1,27,55,78,0.15,0,0.15,0.15,0.15,0.06,0.1,0.16,0.06,0.16
2017,Iñigo Lekue,es ESP,"DF,FW",Athletic Club,24,1993,32,22,"2,111",23.5,0,1,1,0,0,0,3,0,0.5,0.5,1.4,1.9,81,109,147,0,0.04,0.04,0,0.04,0.02,0.06,0.08,0.02,0.08
2017,Mauricio Lemos,uy URU,"DF,MF",Las Palmas,21,1995,16,14,"1,261",14,0,0,0,0,0,0,6,0,0.8,0.8,0.4,1.1,4,34,2,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08
2017,Clément Lenglet,fr FRA,DF,Sevilla,22,1995,35,33,"3,001",33.3,3,1,4,3,0,0,9,0,2.6,2.6,0.7,3.3,18,76,3,0.09,0.03,0.12,0.09,0.12,0.08,0.02,0.1,0.08,0.1
2017,Pedro León,es ESP,"FW,MF",Eibar,30,1986,12,10,929,10.3,0,3,3,0,0,0,1,0,1.2,1.2,2.1,3.3,26,28,72,0,0.29,0.29,0,0.29,0.12,0.2,0.32,0.12,0.32
2017,Sergio León,es ESP,FW,Betis,28,1989,31,23,"1,978",22,11,1,12,11,0,1,5,0,11,10.2,1.2,11.4,37,27,128,0.5,0.05,0.55,0.5,0.55,0.5,0.05,0.55,0.46,0.52
2017,Jefferson Lerma,co COL,MF,Levante,22,1994,26,25,"2,135",23.7,0,1,1,0,0,0,16,0,1.2,1.2,1.5,2.7,19,106,28,0,0.04,0.04,0,0.04,0.05,0.06,0.11,0.05,0.11
2017,Maxime Lestienne,be BEL,MF,Málaga,25,1992,12,8,669,7.4,0,1,1,0,0,0,1,0,1.2,1.2,1.6,2.9,14,11,51,0,0.13,0.13,0,0.13,0.16,0.22,0.39,0.16,0.39
2017,Raúl Lizoain,es ESP,GK,Las Palmas,26,1991,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Diego Llorente,es ESP,DF,Real Sociedad,23,1993,27,26,"2,326",25.8,3,0,3,3,0,0,9,1,2.3,2.3,0,2.3,26,89,5,0.12,0,0.12,0.12,0.12,0.09,0,0.09,0.09,0.09
2017,Marcos Llorente,es ESP,MF,Real Madrid,22,1995,13,5,546,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,8,46,4,0,0,0,0,0,0.04,0.03,0.06,0.04,0.06
2017,Stanislav Lobotka,sk SVK,MF,Celta Vigo,22,1994,38,34,"3,061",34,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,32,205,28,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02
2017,David Lombán,es ESP,DF,Eibar,30,1987,13,11,994,11,1,0,1,1,0,0,3,0,0.2,0.2,0,0.3,2,35,0,0.09,0,0.09,0.09,0.09,0.02,0,0.03,0.02,0.03
2017,Adrián López,es ESP,"FW,MF",La Coruña,29,1988,30,26,"2,345",26.1,9,6,15,9,0,0,1,0,7.7,7.7,5.7,13.4,83,104,205,0.35,0.23,0.58,0.35,0.58,0.3,0.22,0.51,0.3,0.51
2017,Alberto López,es ESP,DF,Málaga,22,1995,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Andoni López,es ESP,DF,Athletic Club,21,1996,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0.03,0,0.03,0.03,0.03
2017,David López,es ESP,"DF,MF",Espanyol,27,1989,37,37,"3,330",37,1,1,2,1,0,0,7,0,1.7,1.7,0.5,2.2,19,140,13,0.03,0.03,0.05,0.03,0.05,0.04,0.01,0.06,0.04,0.06
2017,Diego López,es ESP,GK,Espanyol,35,1981,10,10,853,9.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iván López,es ESP,DF,Levante,23,1993,3,3,173,1.9,0,1,1,0,0,0,0,0,0,0,0.6,0.6,4,8,7,0,0.52,0.52,0,0.52,0.02,0.3,0.31,0.02,0.31
2017,Javi López,es ESP,DF,Espanyol,31,1986,14,12,966,10.7,0,0,0,0,0,0,4,0,0.1,0.1,0.7,0.8,20,35,38,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07
2017,Pedro López Muñoz,es ESP,DF,Levante,33,1983,21,18,"1,594",17.7,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,19,56,59,0,0,0,0,0,0,0.02,0.02,0,0.02
2017,Pau López,es ESP,GK,Espanyol,22,1994,29,28,"2,567",28.5,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Pedro López,es ESP,GK,Betis,22,1995,5,4,412,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Víctor López,es ESP,MF,Alavés,20,1997,1,1,60,0.7,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,3,1,5,0,1.5,1.5,0,1.5,0.09,0.2,0.29,0.09,0.29
2017,Anthony Lozano,hn HON,"FW,MF",Girona,24,1993,14,4,471,5.2,1,0,1,1,0,0,0,0,1.4,1.4,0.3,1.6,21,11,26,0.19,0,0.19,0.19,0.19,0.26,0.05,0.32,0.26,0.32
2017,Filipe Luís,br BRA,DF,Atlético Madrid,31,1985,20,19,"1,659",18.4,1,2,3,1,0,0,4,0,0.3,0.3,2,2.3,62,102,93,0.05,0.11,0.16,0.05,0.16,0.01,0.11,0.12,0.01,0.12
2017,José Luis Gayà,es ESP,DF,Valencia,22,1995,34,33,"2,916",32.4,0,3,3,0,0,0,11,0,0.5,0.5,4.1,4.6,72,145,153,0,0.09,0.09,0,0.09,0.02,0.13,0.14,0.02,0.14
2017,José Luis Morales,es ESP,"MF,FW",Levante,30,1987,35,35,"3,058",34,10,8,18,7,3,3,7,1,10.2,7.9,6.9,14.8,154,112,263,0.29,0.24,0.53,0.21,0.44,0.3,0.2,0.5,0.23,0.43
2017,Luisinho,pt POR,DF,La Coruña,32,1985,30,29,"2,622",29.1,1,1,2,1,0,0,12,0,0.5,0.5,2.1,2.6,64,115,87,0.03,0.03,0.07,0.03,0.07,0.02,0.07,0.09,0.02,0.09
2017,Douglas Luiz,br BRA,"MF,FW",Girona,19,1998,15,1,309,3.4,0,0,0,0,0,0,3,0,0.7,0.7,0.7,1.3,8,18,17,0,0,0,0,0,0.19,0.2,0.39,0.19,0.39
2017,Saša Lukić,rs SRB,MF,Levante,20,1996,16,12,994,11,0,1,1,0,0,0,4,0,0,0,1.6,1.6,17,32,11,0,0.09,0.09,0,0.09,0,0.15,0.15,0,0.15
2017,Antonio Luna,es ESP,DF,Levante,26,1991,23,22,"2,021",22.5,0,2,2,0,0,0,5,0,0.2,0.2,2.1,2.3,37,67,82,0,0.09,0.09,0,0.09,0.01,0.09,0.1,0.01,0.1
2017,Pablo Maffeo,es ESP,DF,Girona,20,1997,33,32,"2,642",29.4,0,1,1,0,0,0,10,0,0.9,0.9,3.1,4.1,44,70,150,0,0.03,0.03,0,0.03,0.03,0.11,0.14,0.03,0.14
2017,Nemanja Maksimović,rs SRB,MF,Valencia,22,1995,15,6,557,6.2,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,11,22,25,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13
2017,Hugo Mallo,es ESP,DF,Celta Vigo,26,1991,34,34,"2,999",33.3,0,5,5,0,0,0,12,0,1.6,1.6,5.3,6.9,80,159,182,0,0.15,0.15,0,0.15,0.05,0.16,0.21,0.05,0.21
2017,Aïssa Mandi,dz ALG,DF,Betis,25,1991,34,34,"3,024",33.6,1,0,1,1,0,0,9,1,3.3,3.3,0.2,3.5,30,129,9,0.03,0,0.03,0.03,0.03,0.1,0.01,0.1,0.1,0.1
2017,Martín Mantovani,ar ARG,DF,Leganés,33,1984,14,10,"1,022",11.4,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.9,2,20,0,0.09,0,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08
2017,José Manuel Jurado,es ESP,"MF,FW",Espanyol,31,1986,29,20,"1,501",16.7,0,3,3,0,0,0,1,0,1.1,1.1,1.5,2.6,48,64,59,0,0.18,0.18,0,0.18,0.07,0.09,0.16,0.07,0.16
2017,Marcelo,br BRA,DF,Real Madrid,29,1988,28,26,"2,260",25.1,2,6,8,2,0,0,3,1,1.3,1.3,6.5,7.8,98,254,268,0.08,0.24,0.32,0.08,0.32,0.05,0.26,0.31,0.05,0.31
2017,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,28,1989,21,20,"1,658",18.4,1,2,3,1,0,0,5,0,2.2,2.2,2.4,4.6,42,83,149,0.05,0.11,0.16,0.05,0.16,0.12,0.13,0.25,0.12,0.25
2017,José María Giménez,uy URU,DF,Atlético Madrid,22,1995,23,17,"1,690",18.8,1,1,2,1,0,0,6,0,1.2,1.2,0.4,1.6,4,28,6,0.05,0.05,0.11,0.05,0.11,0.06,0.02,0.09,0.06,0.09
2017,Adrián Marín,es ESP,DF,Villarreal,20,1997,3,2,233,2.6,0,0,0,0,0,0,1,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0.01,0.01,0,0.01
2017,Guillermo Maripán,cl CHI,DF,Alavés,23,1994,19,17,"1,528",17,0,0,0,0,0,0,4,0,0.5,0.5,0,0.5,2,26,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03
2017,Roger Martí,es ESP,FW,Levante,26,1991,17,10,963,10.7,3,2,5,2,1,1,4,0,4.5,3.7,1.5,5.2,12,24,80,0.28,0.19,0.47,0.19,0.37,0.42,0.14,0.56,0.35,0.48
2017,Aarón Martín,es ESP,DF,Espanyol,20,1997,32,31,"2,815",31.3,0,0,0,0,0,0,6,0,0.1,0.1,2.8,2.9,64,86,114,0,0,0,0,0,0,0.09,0.09,0,0.09
2017,Carlos Martínez,es ESP,DF,Real Sociedad,31,1986,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017,Emiliano Martínez,ar ARG,GK,Getafe,24,1992,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iñigo Martínez,es ESP,DF,Athletic Club,26,1991,16,16,"1,440",16,0,0,0,0,0,0,6,0,0.6,0.6,0.3,1,24,71,7,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06
2017,Iñigo Martínez,es ESP,DF,Real Sociedad,26,1991,12,12,"1,055",11.7,1,1,2,1,0,0,0,0,1,1,0.9,1.9,27,84,14,0.09,0.09,0.17,0.09,0.17,0.09,0.08,0.16,0.09,0.16
2017,Roger Martínez,co COL,FW,Villarreal,23,1994,8,2,230,2.6,1,0,1,1,0,0,1,0,0.7,0.7,0,0.7,5,4,25,0.39,0,0.39,0.39,0.39,0.26,0,0.26,0.26,0.26
2017,Javier Mascherano,ar ARG,DF,Barcelona,33,1984,7,6,541,6,0,0,0,0,0,0,0,0,0,0,0.2,0.2,9,42,1,0,0,0,0,0,0,0.04,0.04,0,0.04
2017,Borja Mayoral,es ESP,"FW,MF",Real Madrid,20,1997,14,3,345,3.8,3,1,4,3,0,0,0,0,3.1,3.1,0.1,3.3,8,11,17,0.78,0.26,1.04,0.78,1.04,0.82,0.03,0.85,0.82,0.85
2017,Róbert Mazáň,sk SVK,DF,Celta Vigo,23,1994,2,1,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,1,10,6,0,0,0,0,0,0.16,0.05,0.21,0.16,0.21
2017,Álvaro Medrán,es ESP,MF,Alavés,23,1994,17,9,947,10.5,2,0,2,2,0,0,2,0,1.1,1.1,1,2.1,17,52,18,0.19,0,0.19,0.19,0.19,0.1,0.1,0.2,0.1,0.2
2017,Álvaro Medrán,es ESP,MF,Valencia,23,1994,1,1,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02
2017,Óscar Melendo,es ESP,"MF,FW",Espanyol,19,1997,18,6,686,7.6,0,1,1,0,0,0,1,0,0.5,0.5,0.4,0.9,12,35,34,0,0.13,0.13,0,0.13,0.06,0.06,0.12,0.06,0.12
2017,Brais Méndez,es ESP,"MF,FW",Celta Vigo,20,1997,20,12,948,10.5,1,1,2,1,0,0,0,0,1.7,1.7,1.7,3.4,17,46,74,0.09,0.09,0.19,0.09,0.19,0.16,0.16,0.32,0.16,0.32
2017,Gabriel Mercado,ar ARG,DF,Sevilla,30,1987,26,25,"2,118",23.5,0,1,1,0,0,0,9,0,1.4,1.4,1.8,3.2,13,67,37,0,0.04,0.04,0,0.04,0.06,0.08,0.14,0.06,0.14
2017,Sabin Merino,es ESP,"FW,MF",Athletic Club,25,1992,13,4,374,4.2,0,0,0,0,0,0,1,0,1.7,1.7,0.1,1.9,5,7,27,0,0,0,0,0,0.41,0.04,0.45,0.41,0.45
2017,Roque Mesa,es ESP,MF,Sevilla,28,1989,7,4,343,3.8,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.4,4,18,2,0,0,0,0,0,0.01,0.1,0.11,0.01,0.11
2017,Lionel Messi,ar ARG,FW,Barcelona,30,1987,36,32,"3,000",33.3,34,12,46,32,2,4,3,0,27.1,24,13.9,37.9,211,333,263,1.02,0.36,1.38,0.96,1.32,0.81,0.42,1.23,0.72,1.14
2017,Michel,br BRA,DF,Las Palmas,27,1990,28,26,"2,130",23.7,0,1,1,0,0,0,5,1,0.2,0.2,1.2,1.4,36,78,119,0,0.04,0.04,0,0.04,0.01,0.05,0.06,0.01,0.06
2017,Santi Mina,es ESP,FW,Valencia,21,1995,32,17,"1,554",17.3,12,2,14,11,1,1,4,0,8.4,7.6,1.6,9.2,23,34,129,0.69,0.12,0.81,0.64,0.75,0.49,0.09,0.58,0.44,0.53
2017,Yerry Mina,co COL,DF,Barcelona,22,1994,5,4,371,4.1,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,8,12,0,0,0.24,0.24,0,0.24,0.07,0.05,0.12,0.07,0.12
2017,Ignasi Miquel,es ESP,DF,Málaga,24,1992,20,20,"1,773",19.7,0,1,1,0,0,0,5,1,0.7,0.7,0.4,1.1,6,42,2,0,0.05,0.05,0,0.05,0.04,0.02,0.06,0.04,0.06
2017,Luka Modrić,hr CRO,MF,Real Madrid,31,1985,26,23,"1,970",21.9,1,6,7,1,0,0,3,0,1.8,1.8,4.2,6,82,254,78,0.05,0.27,0.32,0.05,0.32,0.08,0.19,0.27,0.08,0.27
2017,Johan Mojica,co COL,DF,Girona,24,1992,30,22,"2,135",23.7,0,4,4,0,0,0,6,0,0.9,0.9,2.8,3.6,112,48,148,0,0.17,0.17,0,0.17,0.04,0.12,0.15,0.04,0.15
2017,Jorge Molina,es ESP,FW,Getafe,35,1982,36,31,"2,786",31,7,4,11,4,3,6,10,0,14.7,9.9,3.1,13.1,35,72,234,0.23,0.13,0.36,0.13,0.26,0.47,0.1,0.57,0.32,0.42
2017,Daniel Molina Orta,es ESP,MF,Celta Vigo,21,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017,Francisco Molinero,es ESP,DF,Getafe,32,1985,10,5,579,6.4,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,9,26,14,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05
2017,Momo,es ESP,"FW,MF",Las Palmas,35,1982,13,8,673,7.5,0,1,1,0,0,0,3,0,0.9,0.9,1.2,2.1,20,39,36,0,0.13,0.13,0,0.13,0.13,0.16,0.28,0.13,0.28
2017,Jefferson Montero,ec ECU,"MF,FW",Getafe,27,1989,4,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0,0,0,0,0,0,0
2017,Martín Montoya,es ESP,DF,Valencia,26,1991,25,24,"2,152",23.9,0,4,4,0,0,0,7,0,0.2,0.2,2,2.2,44,104,65,0,0.17,0.17,0,0.17,0.01,0.08,0.09,0.01,0.09
2017,Walter Montoya,ar ARG,FW,Sevilla,24,1993,1,1,76,0.8,0,0,0,0,0,0,0,0,0,0,0.3,0.3,1,3,3,0,0,0,0,0,0.04,0.36,0.4,0.04,0.4
2017,Shaq Moore,us USA,DF,Levante,20,1996,6,5,424,4.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,14,16,11,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1
2017,Emre Mor,tr TUR,"FW,MF",Celta Vigo,20,1997,23,4,665,7.4,1,2,3,1,0,0,4,0,0.7,0.7,2.2,2.8,52,17,68,0.14,0.27,0.41,0.14,0.41,0.09,0.3,0.38,0.09,0.38
2017,Sergio Mora,es ESP,MF,Getafe,37,1979,26,6,813,9,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,1,49,15,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
2017,Erik Morán,es ESP,MF,Leganés,26,1991,6,2,228,2.5,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
2017,Gerard Moreno,es ESP,FW,Espanyol,25,1992,38,38,"3,412",37.9,16,1,17,15,1,2,4,0,15.5,13.8,4.2,18.1,71,139,252,0.42,0.03,0.45,0.4,0.42,0.41,0.11,0.52,0.36,0.48
2017,Héctor Moreno,mx MEX,DF,Real Sociedad,29,1988,8,8,720,8,1,0,1,1,0,0,1,0,1.6,1.6,0.1,1.7,2,28,4,0.12,0,0.12,0.12,0.12,0.2,0.01,0.21,0.2,0.21
2017,Marlos Moreno,co COL,"MF,DF",Girona,20,1996,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0.11
2017,Loren Morón,es ESP,FW,Betis,23,1993,15,12,"1,060",11.8,7,0,7,7,0,0,3,0,4.6,4.6,1.3,5.9,17,17,56,0.59,0,0.59,0.59,0.59,0.39,0.11,0.5,0.39,0.5
2017,Pedro Mosquera,es ESP,MF,La Coruña,29,1988,23,16,"1,396",15.5,0,2,2,0,0,0,7,0,0.9,0.9,1.3,2.2,15,84,25,0,0.13,0.13,0,0.13,0.06,0.08,0.14,0.06,0.14
2017,Toni Moya,es ESP,MF,Atlético Madrid,19,1998,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Álex Mula,es ESP,"FW,MF",Málaga,21,1996,11,7,561,6.2,0,0,0,0,0,0,1,0,1.6,1.6,0.4,2,14,15,33,0,0,0,0,0,0.25,0.06,0.32,0.25,0.32
2017,Iker Muniain,es ESP,"MF,FW",Athletic Club,24,1992,14,7,780,8.7,4,2,6,4,0,0,1,0,2.7,2.7,1.7,4.4,38,79,56,0.46,0.23,0.69,0.46,0.69,0.32,0.19,0.51,0.32,0.51
2017,Marc Muniesa,es ESP,DF,Girona,25,1992,13,13,"1,127",12.5,0,1,1,0,0,0,3,0,0.1,0.1,0.1,0.2,8,50,6,0,0.08,0.08,0,0.08,0.01,0.01,0.01,0.01,0.01
2017,Ezequiel Muñoz,ar ARG,DF,Leganés,26,1990,19,17,"1,407",15.6,0,1,1,0,0,0,2,0,0.3,0.3,0.7,1,2,10,0,0,0.06,0.06,0,0.06,0.02,0.04,0.06,0.02,0.06
2017,Sulley Muntari,gh GHA,MF,La Coruña,32,1984,8,6,405,4.5,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,0,18,1,0,0,0,0,0,0.07,0.1,0.17,0.07,0.17
2017,Luis Muriel,co COL,FW,Sevilla,26,1991,29,17,"1,608",17.9,7,1,8,7,0,0,4,0,7.4,7.4,2.3,9.7,58,47,165,0.39,0.06,0.45,0.39,0.45,0.41,0.13,0.54,0.41,0.54
2017,Jeison Murillo,co COL,DF,Valencia,25,1992,17,15,"1,374",15.3,0,0,0,0,0,0,4,0,0.1,0.1,0,0.1,4,23,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01
2017,Fahad Al Muwallad,sa KSA,MF,Levante,22,1994,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2017,Alfred N'Diaye,sn SEN,"DF,MF",Villarreal,27,1990,2,1,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017,Nacho,es ESP,DF,Real Madrid,27,1990,27,22,"2,074",23,3,0,3,3,0,0,7,0,1.1,1.1,0.3,1.3,22,70,72,0.13,0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06
2017,Matías Nahuel,es ESP,"MF,FW",Betis,20,1996,7,3,251,2.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,9,6,25,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14
2017,Naldo,br BRA,DF,Espanyol,28,1988,11,10,921,10.2,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,9,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
2017,Nano,es ESP,FW,Levante,22,1995,9,2,279,3.1,0,0,0,0,0,0,2,0,1.1,1.1,0,1.1,6,4,24,0,0,0,0,0,0.34,0.01,0.35,0.34,0.35
2017,Naranjo,es ESP,"MF,FW",Leganés,23,1994,16,6,562,6.2,1,0,1,1,0,0,2,0,0.7,0.7,0.4,1.1,10,10,24,0.16,0,0.16,0.16,0.16,0.11,0.06,0.17,0.11,0.17
2017,Juanjo Narváez,co COL,MF,Betis,22,1995,7,4,304,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,15,14,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06
2017,Fernando Navarro,es ESP,DF,La Coruña,35,1982,15,11,"1,046",11.6,0,0,0,0,0,0,5,0,0,0,0.3,0.3,11,46,18,0,0,0,0,0,0,0.02,0.02,0,0.02
2017,Marc Navarro,es ESP,DF,Espanyol,22,1995,19,10,"1,109",12.3,1,0,1,1,0,0,3,0,0.7,0.7,0.8,1.6,16,24,87,0.08,0,0.08,0.08,0.08,0.06,0.07,0.13,0.06,0.13
2017,Rafa Navarro,es ESP,DF,Betis,23,1994,3,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,3,6,3,0,0,0,0,0,0.03,0.2,0.23,0.03,0.23
2017,Ximo Navarro,es ESP,DF,Las Palmas,27,1990,31,29,"2,608",29,0,1,1,0,0,0,12,0,0.1,0.1,0.5,0.6,31,76,21,0,0.03,0.03,0,0.03,0.01,0.02,0.02,0.01,0.02
2017,Jesús Navas,es ESP,"FW,DF",Sevilla,31,1985,26,20,"1,763",19.6,1,0,1,1,0,0,2,0,1.1,1.1,2.9,4,119,110,188,0.05,0,0.05,0.05,0.05,0.05,0.15,0.2,0.05,0.2
2017,Keylor Navas,cr CRC,GK,Real Madrid,30,1986,27,27,"2,430",27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Raúl Navas,es ESP,DF,Real Sociedad,29,1988,20,20,"1,791",19.9,0,1,1,0,0,0,4,0,0.9,0.9,0.5,1.4,12,53,2,0,0.05,0.05,0,0.05,0.05,0.02,0.07,0.05,0.07
2017,Merveille Ndockyt,cg CGO,"MF,FW",Getafe,19,1998,6,0,68,0.8,0,0,0,0,0,0,1,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0
2017,Neto,br BRA,GK,Valencia,28,1989,33,33,"2,970",33,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Saúl Ñíguez,es ESP,MF,Atlético Madrid,22,1994,36,35,"3,155",35.1,2,3,5,2,0,0,9,0,2.7,2.7,2.8,5.5,63,188,89,0.06,0.09,0.14,0.06,0.14,0.08,0.08,0.16,0.08,0.16
2017,Nolito,es ESP,"FW,MF",Sevilla,30,1986,30,17,"1,600",17.8,4,5,9,4,0,1,4,0,4.8,4.1,4,8.1,48,94,176,0.23,0.28,0.51,0.23,0.51,0.27,0.23,0.5,0.23,0.46
2017,Unai Núñez,es ESP,DF,Athletic Club,20,1997,33,33,"2,941",32.7,1,0,1,1,0,0,11,0,3.2,3.2,0.5,3.7,28,119,10,0.03,0,0.03,0.03,0.03,0.1,0.02,0.11,0.1,0.11
2017,Steven Nzonzi,fr FRA,MF,Sevilla,28,1988,27,26,"2,214",24.6,1,2,3,1,0,0,2,0,2,2,1,3,33,167,34,0.04,0.08,0.12,0.04,0.12,0.08,0.04,0.12,0.08,0.12
2017,Jan Oblak,si SVN,GK,Atlético Madrid,24,1993,37,37,"3,330",37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Álvaro Odriozola,es ESP,DF,Real Sociedad,21,1995,35,32,"2,918",32.4,0,4,4,0,0,0,3,1,0.6,0.6,3.6,4.2,193,98,259,0,0.12,0.12,0,0.12,0.02,0.11,0.13,0.02,0.13
2017,Oier Olazábal,es ESP,GK,Levante,27,1989,26,26,"2,340",26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Paulo Oliveira,pt POR,DF,Eibar,25,1992,26,25,"2,214",24.6,0,0,0,0,0,0,3,0,1.1,1.1,0.3,1.4,7,67,0,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06
